SMILES,ID
O=C(NC1CN(C(=O)c2[nH]c3nc2COC3)C1)C1COCCOC1,pyrazole2imidazole_0000000919
CCC(C(=O)NCC1CCN1C(=O)c1[nH]c(C)nc1Cl)N(C)C,pyrazole2imidazole_0000000920
CC(C)(C(=O)N1C[C@@H]2C[C@H]1[C@@H]2CNC(=O)c1c[nH]cn1)C(F)F,pyrazole2imidazole_0000000921
Cc1cc(NC(=O)NC2(CO)CC(C)C2)c2ncn(C)c2c1,pyrazole2imidazole_0000000922
Cc1ccc(CCC(C)NC(=O)c2ncc(O)n2C)o1,pyrazole2imidazole_0000000923
Cc1nnc(C2CCCN2C(=O)c2ncc(C(C)C)[nH]2)o1,pyrazole2imidazole_0000000924
CC1(C(=O)O)CN(C(=O)c2cc(-c3ncc[nH]3)ccc2F)C(C)(C)C1,pyrazole2imidazole_0000000925
CC1CCC(CNC(=O)COC(F)F)N(C(=O)c2nccn2C)C1,pyrazole2imidazole_0000000926
CCc1ncc(C(=O)N[C@]2(C)C[C@H](NC(=O)c3cnc(C)n3C)C2)[nH]1,pyrazole2imidazole_0000000927
CCn1cnc(C(O)CNC(=O)c2ccc3c(c2)CCCCN3)c1,pyrazole2imidazole_0000000928
CC(C(=O)NCC1(F)CC(NC(=O)CO)C1)n1cc2nc1C=CC=C2,pyrazole2imidazole_0000000929
CCc1c[nH]cc1C(=O)NC1(C)CN(C(=O)c2cnc(F)[nH]2)C1,pyrazole2imidazole_0000000930
CC(NC(=O)c1coc(-c2cn(C)cn2)n1)C(=O)NC1CC1,pyrazole2imidazole_0000000931
Cn1cc(C(=O)Nc2cccc(Cl)c2)nc1C1CCOC1,pyrazole2imidazole_0000000932
CCc1ncc(C(=O)N2CCN(C(=O)C34CCC3CC4)C[C@@H]2C)n1C,pyrazole2imidazole_0000000933
C[C@@H]1C[C@H](C(=O)NC2CC(CCNC(=O)c3ncc[nH]3)C2)CN1C,pyrazole2imidazole_0000000934
Cc1nc(C(=O)N2CC[C@H](NC(=O)c3[nH]cnc3Cl)C2)cn1C,pyrazole2imidazole_0000000935
CCCC(C)C(=O)N1CCC2CCC(C1)N2C(=O)Cc1cncn1C,pyrazole2imidazole_0000000936
CCc1nc(Br)c(C(=O)NC2CC3CCC(C2)S3)[nH]1,pyrazole2imidazole_0000000937
CO[C@H](C)C(=O)N1C[C@@H]2CCO[C@]2(CNC(=O)c2cncn2C)C1,pyrazole2imidazole_0000000938
CNC(=O)C(CC(C)C)NC(=O)c1c2nc(n1C)CCSC2,pyrazole2imidazole_0000000939
CCc1ncc(C(=O)N2CC[C@H](NC(=O)[C@H]3CC3(F)F)C2)[nH]1,pyrazole2imidazole_0000000940
CCn1cnc(C(C)NC(=O)Nc2ccn(CC(=O)N(C)C)n2)c1,pyrazole2imidazole_0000000941
CCn1cc(C(C)NC(=O)Nc2nccn2CC(=O)N(C)C)cn1,pyrazole2imidazole_0000000942
CC(C)Cn1ccnc1C(=O)N[C@H]1C[C@H]1NC(=O)C1CCC1(F)F,pyrazole2imidazole_0000000943
CCn1cnc(NC(=O)C2(c3cncc(F)c3)CC2)c1C(=O)O,pyrazole2imidazole_0000000944
CCC(C)CC(=O)N(C)C1CN(C(=O)c2nc3c([nH]2)[C@@H]2C[C@@H]2C3)C1,pyrazole2imidazole_0000000945
CCC(C)CC(=O)NC1(CO)CN(C(=O)c2c(C)ncn2C)C1,pyrazole2imidazole_0000000946
CCn1cnc(-c2nn(C)cc2C(=O)N2CCNCC2CCOC)c1,pyrazole2imidazole_0000000947
CCn1cc(-c2nc(C(=O)N3CCNCC3CCOC)cn2C)cn1,pyrazole2imidazole_0000000948
Cc1nc(C(=O)N2CCCC2C(C)(C)CNC(=O)[C@@H]2C[C@H]2C)[nH]c1C,pyrazole2imidazole_0000000949
CN1CC[C@H](C(=O)N(C)CCNC(=O)c2ccc3[nH]cnc3c2F)C1,pyrazole2imidazole_0000000950
CCn1c(C)cnc1C(=O)N[C@@H]1CCC[C@H]1NC(=O)[C@H]1CCCO1,pyrazole2imidazole_0000000951
CC(O)C(=O)NC[C@@H]1CN(C(=O)c2cn(C)c(C(F)F)n2)C[C@H]1C,pyrazole2imidazole_0000000952
CC(C)n1cnc2c1CC(NC(=O)N[C@H]1CCNC1=O)CC2,pyrazole2imidazole_0000000953
CCCCn1cc(S(=O)(=O)NCC23CC(C)(CO2)C3)nc1C,pyrazole2imidazole_0000000954
Cc1ncc(C2CCCN(C(=O)Nc3ccnc(N(C)C)c3)C2)[nH]1,pyrazole2imidazole_0000000955
CC(C)(C)OC(=O)c1cn(CC(=O)Nc2c(F)cccc2F)cn1,pyrazole2imidazole_0000000956
CCn1c(C(F)(F)F)cnc1C(=O)N[C@H](C)CC1CC1,pyrazole2imidazole_0000000957
C[C@H](CN(C)C(=O)c1ncc2[nH]cnc2n1)NC(=O)[C@@]12COC[C@@H]1C2,pyrazole2imidazole_0000000958
Cn1cc(C(=O)N[C@H]2C[C@H]2NC(=O)Cc2ccc(O)c(F)c2)nc1O,pyrazole2imidazole_0000000959
CCc1c[nH]c(C(=O)N2CC(C)(NC(=O)CC3CC(C)=NO3)C2)n1,pyrazole2imidazole_0000000960
CCN(CC(C)NC(=O)[C@@H]1C[C@@H]1C(F)(F)F)C(=O)c1cnc(C)[nH]1,pyrazole2imidazole_0000000961
Nc1nc(Br)cn1CC(=O)NCC1CCC(F)CC1,pyrazole2imidazole_0000000962
C[C@@H]1CC[C@@H]1C(=O)N(C)[C@@H](C)CNC(=O)c1ncc(C(F)F)n1C,pyrazole2imidazole_0000000963
C[C@H](CC(=O)NCc1ncc(C(C)(C)C)[nH]1)NC(=O)OC(C)(C)C,pyrazole2imidazole_0000000964
NC(=O)Cc1cccc2c1CCN(Cc1ncc[nH]1)C2,pyrazole2imidazole_0000000965
CN(C)CCn1cnc(C(=O)NC2CCCN(C)C2)c1,pyrazole2imidazole_0000000966
COCc1nc(NC2CC3(CC4CCC3C4)C2)cn1C,pyrazole2imidazole_0000000967
CC(C)(C)n1ccnc1C(=O)NC1CCN(Cc2ccccc2)C1,pyrazole2imidazole_0000000968
CCC[C@H](O)C(=O)N1CC(CNC(=O)c2cncn2C)C2(CCC2)C1,pyrazole2imidazole_0000000969
CC1(C(=O)NC2CCN(C(=O)Cc3c[nH]cn3)CC2)CC2(CCC2)C1,pyrazole2imidazole_0000000970
Cn1cnc(N2CCC(NC(C)(C)CCN3CCOCC3)C2=O)c1,pyrazole2imidazole_0000000971
Cn1cnc(S(=O)(=O)NC(CO)C2CCC(F)(F)CC2)c1,pyrazole2imidazole_0000000972
CCOCC(=O)N[C@]12CCC[C@H]1N(C(=O)c1ncc(C)n1CC)CC2,pyrazole2imidazole_0000000973
CC1(NS(=O)(=O)c2cnc(C(=O)O)[nH]2)CCCC(F)(F)C1,pyrazole2imidazole_0000000974
CCC1(C(=O)N2CCOC(C(C)NC(=O)c3cncn3C)C2)CC1,pyrazole2imidazole_0000000975
COC(C)C(=O)N[C@@H]1CCC[C@H]1NC(=O)c1cn(C)c(Cl)n1,pyrazole2imidazole_0000000976
Cc1c(Br)nc(C(=O)NC2(c3nnc[nH]3)CCC2)n1C,pyrazole2imidazole_0000000977
CSCC1(CCNc2nc(N)nc3[nH]cnc23)CC1,pyrazole2imidazole_0000000978
CC1CC1CC(=O)N1CC(N(C)C(=O)c2cnc(C(C)(C)C)[nH]2)C1,pyrazole2imidazole_0000000979
C=C(Cl)C(C)(C)C(=O)N(C)CCNC(=O)c1c(C#N)ncn1C,pyrazole2imidazole_0000000980
Cn1ccnc1CS(=O)(=O)NC[C@H]1C[C@@H](n2cccn2)C1,pyrazole2imidazole_0000000981
Cn1ccc(CS(=O)(=O)NC[C@H]2C[C@@H](n3ccnc3)C2)n1,pyrazole2imidazole_0000000982
CC(CNC(=O)c1c[nH]cn1)N(C)C(=O)c1cncc(CO)c1,pyrazole2imidazole_0000000983
Cn1c(C(F)(F)F)nc(C(=O)N2CCC3CCC(O)C2C3)c1C#N,pyrazole2imidazole_0000000984
Cc1cn(CC(=O)N2C[C@@H](O)[C@H](NC(=O)[C@@H]3CCCO3)C2)cn1,pyrazole2imidazole_0000000985
CCn1cnc(C(=O)NS(=O)(=O)c2ccc(Cl)c(C)c2)c1,pyrazole2imidazole_0000000986
CC1(c2ncc(C(=O)N[C@@H]3C[C@H]4[C@@H]3CCN4C(=O)C(F)F)[nH]2)CC1,pyrazole2imidazole_0000000987
Cn1c2nc(c1CN1CCC(O)(C(F)F)C1)CCCC2,pyrazole2imidazole_0000000988
CC(CNC(=O)C1CC12CC(O)C2)NC(=O)c1nccn1C(F)F,pyrazole2imidazole_0000000989
Cc1nc(CCC(=O)NCC2(OCCO)CCCC2)c(C)[nH]1,pyrazole2imidazole_0000000990
Cn1cnc(C(=O)N[C@]2(C)CCN(C(=O)C3(O)CCC3)C2)c1Cl,pyrazole2imidazole_0000000991
O=C(N[C@@H]1CCN(C(=O)C2CCC(C3CC3)CC2)C1)c1c[nH]cn1,pyrazole2imidazole_0000000992
CC(C(=O)N1CCCC(c2cc(O)cc(F)c2)C1)n1ccnc1,pyrazole2imidazole_0000000993
CCn1cnc(C(=O)N2CCCN(C(=O)c3ccco3)CC2)c1C,pyrazole2imidazole_0000000994
CCN(CC(O)CF)C(=O)c1c2nc(n1C)CCS(=O)(=O)C2,pyrazole2imidazole_0000000995
Cn1c(Cl)cnc1C(=O)NCC1CCN1C(=O)[C@H]1CCC(=O)O1,pyrazole2imidazole_0000000996
CC(C)(CNC(=O)c1ncc[nH]1)NC(=O)C1CCc2ncnn2C1,pyrazole2imidazole_0000000997
CCCN1CCC(N(C)C(=O)c2[nH]cnc2-c2ccncc2)CC1,pyrazole2imidazole_0000000998
O=C(Cn1ccnc1C1CC1)NCC(O)c1ccc(Cl)c(F)c1,pyrazole2imidazole_0000000999
C=Cn1cncc1C(=O)NC1CC(NC(=O)C2(c3ccno3)CC2)C1,pyrazole2imidazole_0000001000
CC1=NOC(C(=O)N2CCC3(CC2)CC3NC(=O)c2cncn2C)C1,pyrazole2imidazole_0000001001
CC[C@@H](NC(=O)Cn1cnc(-c2nn[nH]n2)c1)C(F)(F)F,pyrazole2imidazole_0000001002
CCC1(CC)CNCCN1C(=O)c1cnc(C2CCOCC2)[nH]1,pyrazole2imidazole_0000001003
C[C@@H](NC(=O)CC1(C)CC1)C1CCN(C(=O)c2cncn2C)CC1,pyrazole2imidazole_0000001004
CCc1ccc(C(=O)NC2CCc3[nH]cnc3C2)c(Cl)c1,pyrazole2imidazole_0000001005
O=C(c1nc2ccccc2[nH]1)N1C[C@@H]2CCC[C@]2(C(=O)O)C1,pyrazole2imidazole_0000001006
CC(C)Cn1ccnc1C(=O)Nc1sccc1C(=O)NC1CC1,pyrazole2imidazole_0000001007
C[C@H]1CN(C(=O)CCc2cnc[nH]2)CCN1C(=O)[C@@H]1CCCCN1C,pyrazole2imidazole_0000001008
Cc1cnc(C(=O)NC2CC(NC(=O)Cn3cncc3C)C2)cn1,pyrazole2imidazole_0000001009
CC1(C)CCC1C(=O)NC1CC2(C1)CN(C(=O)CCn1ccnc1)C2,pyrazole2imidazole_0000001010
Cc1ncc(C(=O)N2CCC[C@H](NC(=O)[C@@H]3CCCCN3C)C2)n1C,pyrazole2imidazole_0000001011
Cc1cnc(CCC(=O)N2CC[C@@H](NC(=O)CN(C)C)C2)n1C,pyrazole2imidazole_0000001012
C[C@H]1CN(C(=O)OC(C)(C)C)CCN1C(=O)c1nccn1CCF,pyrazole2imidazole_0000001013
CCCC(C)C(=O)N1CCCC(CNC(=O)c2[nH]cnc2C#N)C1,pyrazole2imidazole_0000001014
Cc1ncc(C(=O)N(C)CC(C)(C)CNC(=O)c2conc2C)[nH]1,pyrazole2imidazole_0000001015
CC(CC(=O)N1CCC(c2nccn2C)CC1)n1ccnc1,pyrazole2imidazole_0000001016
C[C@H]1C[C@H](NC(=O)c2nccn2C)CN(C(=O)c2cncs2)C1,pyrazole2imidazole_0000001017
CC(F)(F)Cn1cc2nc1N=CN=C2NC[C@@H]1C[C@H](O)C1(C)C,pyrazole2imidazole_0000001018
COCC1(C(=O)OC)CCN(C(=O)CCn2cnc(N)c2)C1,pyrazole2imidazole_0000001019
Cn1c(C2CC2)cnc1C(=O)N1CCN[C@@H]2CS(=O)(=O)C[C@@H]21,pyrazole2imidazole_0000001020
CCn1c(C(=O)N2CC(N(C)C(=O)c3cncc(O)c3)C2)cnc1C,pyrazole2imidazole_0000001021
CCn1cc(C(=O)NCC2CCC3CC2CO3)nc1C1CC1,pyrazole2imidazole_0000001022
Cc1cnc(C(=O)N2CC3(CCOCC(=O)N3)C2)n1C,pyrazole2imidazole_0000001023
CC1CN(C(=O)C(C)n2ccnc2)CCN1C(=O)c1ccc(F)o1,pyrazole2imidazole_0000001024
CC(=O)N1C[C@@H]2CN(C(=O)Cc3nccn3C(F)F)CC[C@@H]21,pyrazole2imidazole_0000001025
COC(=O)[C@H](C)NC(=O)c1nc[nH]c1-c1ccc(C(F)(F)F)cc1,pyrazole2imidazole_0000001026
O=C(NCc1cccc(Cn2ccnc2)c1)NC1CCC1C1CC1,pyrazole2imidazole_0000001027
Cn1cncc1C1CCN(C(=O)CCC2(c3nn[nH]n3)CCC2)C1,pyrazole2imidazole_0000001028
CC(C)(C)OC(=O)N1CCC[C@@H]1CN1CCN(c2c[nH]cn2)CC1,pyrazole2imidazole_0000001029
CCn1ccnc1CCNC(=O)NC1C[C@@H]2CC(CO)C[C@H]12,pyrazole2imidazole_0000001030
Cc1cc(C(=O)NC[C@H](CO)NC(=O)c2nc(F)c[nH]2)cnc1C,pyrazole2imidazole_0000001031
CC(C#N)C(=O)N1C2CCC1CN(C(=O)c1cncn1CCF)C2,pyrazole2imidazole_0000001032
Cc1[nH]cnc1C(=O)N[C@@H]1C[C@@H]1CNC(=O)C(F)(F)CO,pyrazole2imidazole_0000001033
O=C(NC1CCCc2cccc(F)c21)C1CCc2nc[nH]c2C1,pyrazole2imidazole_0000001034
C[C@@H]1C[C@H]1C(=O)NCC1CCCCCN1C(=O)c1ncn(C)c1F,pyrazole2imidazole_0000001035
Cc1cnc(NC(=O)N(CCO)CCN(C)C)n1C(C)(C)C,pyrazole2imidazole_0000001036
Cn1cc(-c2noc(CC3CC(=O)C3)n2)nc1C(F)(F)F,pyrazole2imidazole_0000001037
CSCC(=O)N1CCC2CC(C1)CN(C(=O)c1cncn1C)C2,pyrazole2imidazole_0000001038
CC(C(=O)Nc1cnc2n1CCNC2)n1ccnc1C(F)(F)F,pyrazole2imidazole_0000001039
CCn1c(C)nc(C)c1NC(=O)[C@@H]1CC[C@H]1n1ccnc1,pyrazole2imidazole_0000001040
CCCc1cnc(C(=O)N[C@@H]2C[C@H]2NC(=O)C2(C)CC2(C)C)n1C,pyrazole2imidazole_0000001041
CNS(=O)(=O)CCCN1CCN(CC(=O)c2cn(C)cn2)CC1,pyrazole2imidazole_0000001042
COc1nc(NC(C)C(=O)NC(C)c2ccccc2)cn1C,pyrazole2imidazole_0000001043
CC1=C(C(=O)N2CCC(CNC(=O)c3cncn3C)C2)CCC1,pyrazole2imidazole_0000001044
CC(=O)N[C@@H](C)C(=O)N[C@@H]1CCCC[C@@H]1NC(=O)c1ncc[nH]1,pyrazole2imidazole_0000001045
O=C(O)c1cnc(C(=O)N2CCOc3nccc(Cl)c3C2)[nH]1,pyrazole2imidazole_0000001046
CCn1cnc(C(=O)N(C)CCN(C)C(=O)C2CC(F)(F)C2)c1,pyrazole2imidazole_0000001047
Cn1cncc1CCNC(=O)C1CC(C2CCOCC2)=NO1,pyrazole2imidazole_0000001048
CCc1c(C(=O)NCC(=O)NCc2ccccc2)ncn1CC(C)C,pyrazole2imidazole_0000001049
Cn1cncc1C(=O)N1[C@H](CNC(=O)C2CCC2)C[C@@H]2C[C@@H]21,pyrazole2imidazole_0000001050
COC(=O)CC1CCC2(CO1)CN(C(=O)c1cc3nc[nH]c3s1)C2,pyrazole2imidazole_0000001051
CC(NC(=O)C1CCNc2cc(F)ccc21)c1cncn1C,pyrazole2imidazole_0000001052
Cn1cnc(OCC(=O)Nc2nnc(C3CCCO3)s2)c1,pyrazole2imidazole_0000001053
Cc1nc(CCC(=O)NCc2cn(C3CCNC3)nn2)c(C)[nH]1,pyrazole2imidazole_0000001054
CSC1CC(CNC(=O)Nc2ncn(C(F)F)c2C)C1,pyrazole2imidazole_0000001055
COC(=O)c1cn(CC(=O)N2CC[C@@H](C)[C@](C)(O)C2)cn1,pyrazole2imidazole_0000001056
O=C(NCc1nccn1C(F)(F)F)C(F)(F)C1(O)CCC1,pyrazole2imidazole_0000001057
CCOC(=O)[C@@H](C)NC(=O)c1cnc(-c2ccc(OC)cc2)[nH]1,pyrazole2imidazole_0000001058
CCn1cc(C(=O)N[C@@H]2CCN(C(=O)[C@H]3C[C@H]3C(=O)OC)C2)nc1C,pyrazole2imidazole_0000001059
CN(CC(=O)N1CC[C@@H](NC(=O)c2[nH]cnc2Cl)C1)C1CCC1,pyrazole2imidazole_0000001060
CC(C(=O)N[C@H]1C[C@H]1NC(=O)c1nc2c([nH]1)CSCC2)N1CCC1,pyrazole2imidazole_0000001061
CCC(CC)n1cnc(C(=O)N2CC3(COC)CC2(COC)C3)c1C,pyrazole2imidazole_0000001062
CC1(CNC(=O)Cc2c[nH]cn2)CCN(C(=O)C2COC(=O)C2)CC1,pyrazole2imidazole_0000001063
O=C(CCn1cnc(Cl)c1)NC1CN(C(=O)[C@@]23CCC[C@@H]2C3)C1,pyrazole2imidazole_0000001064
CCC(C(=O)N[C@@H]1CCC[C@H]1C(=O)OC)n1ccnc1,pyrazole2imidazole_0000001065
Cc1c(C(NC(=O)OC(C)(C)C)C(=O)N2C[C@@H]3[C@@H](C)[C@@H]3C2)ncn1C,pyrazole2imidazole_0000001066
CC(C)n1ccnc1CNC(=O)N1CCC(S(N)(=O)=O)CC1,pyrazole2imidazole_0000001067
O=C(Cc1c[nH]c(C(F)(F)F)n1)NC[C@]12CC[C@H]1CCCN2,pyrazole2imidazole_0000001068
CN(C)CCOc1ccc(NC(=O)c2[nH]c3nc2CCOC3)cc1F,pyrazole2imidazole_0000001069
O=C(Nc1cn(CC2CC2)cn1)Nc1ccnn1CC(F)F,pyrazole2imidazole_0000001070
O=C(Nc1cnn(CC2CC2)c1)Nc1cncn1CC(F)F,pyrazole2imidazole_0000001071
O=C(N[C@H]1C[C@H](NC(=O)C2(CF)CCC2)C1)c1c[nH]c(C2CC2)n1,pyrazole2imidazole_0000001072
NC(=O)c1cccc(COC(=O)c2cnc(C3CCCCC3)[nH]2)c1,pyrazole2imidazole_0000001073
CC(C)CN(Cc1nccn1C(F)F)CC(C)(C)C(=O)O,pyrazole2imidazole_0000001074
Cc1conc1C(=O)N1CCN(C(=O)CCCn2ccnc2)C[C@@H]1C,pyrazole2imidazole_0000001075
Cc1ccnc(O)c1C(=O)N(C)CCNC(=O)Cn1cncc1C,pyrazole2imidazole_0000001076
Cn1cc(Cl)nc1CC(=O)N1CCC(CC(=O)O)C(F)(F)CC1,pyrazole2imidazole_0000001077
CC(C)(C)C(=O)N1CSCC1C(=O)Nc1nccn1C(C)(C)C,pyrazole2imidazole_0000001078
COCCN1C2CCC1CC(NC1CCc3[nH]c(C)nc3C1)C2,pyrazole2imidazole_0000001079
CCn1cc(Cl)nc1CC(=O)Nc1ccc(CN(C)C)c(F)c1,pyrazole2imidazole_0000001080
CCC1(C(=O)N[C@@H]2CC[C@H]2NC(=O)c2cn(C)c(C(C)(C)C)n2)CC1,pyrazole2imidazole_0000001081
C[C@@H](C(=O)N1CC(CCNC(=O)c2nc3c([nH]2)CCCN3)C1)N(C)C,pyrazole2imidazole_0000001082
COC(=O)CN(C(=O)CCn1cnc2ccccc21)C1CCCC1,pyrazole2imidazole_0000001083
N#C[C@H]1C[C@H]1C(=O)N(CCO)C1CCN(C(=O)Cc2c[nH]cn2)CC1,pyrazole2imidazole_0000001084
CCn1cnc(O[C@@H]2CCC[C@@H]2NC(=O)c2ncccc2COC)c1,pyrazole2imidazole_0000001085
CCn1c(O)cnc1C(=O)NC1CC(CNC(=O)[C@H]2CC2(C)C)C1,pyrazole2imidazole_0000001086
CC(C)(C)C(=O)Nc1cn(CC2CCNC(=O)C2)cn1,pyrazole2imidazole_0000001087
CCc1ncc(C(=O)N2CC[C@@H](CNC(=O)CN(C)C(C)=O)C2)n1C,pyrazole2imidazole_0000001088
Cc1c[nH]c(C(=O)N2CCC(CN(C)C(=O)C3(C)CCCCO3)C2)n1,pyrazole2imidazole_0000001089
CNC(=O)c1nc(NC(=O)[C@@H]2CC[C@@H]3C[C@@H]32)c(C)n1C,pyrazole2imidazole_0000001090
C[C@H](NC(=O)[C@@H]1C[C@H]1C)C1CCN(C(=O)c2ncn(C)c2N)CC1,pyrazole2imidazole_0000001091
Cc1nc2c([nH]1)CCCN2C(=O)NC1CC(C)N(c2ccccc2)C1,pyrazole2imidazole_0000001092
COC(=O)c1cc(C(=O)OCc2ncn(C)c2C(F)F)n(C)n1,pyrazole2imidazole_0000001093
COC(=O)c1ncc(C(=O)OCc2cnn(C)c2C(F)F)n1C,pyrazole2imidazole_0000001094
CCn1cncc1NC(=O)N1CCCC(c2n[nH]cc2C(N)=O)C1,pyrazole2imidazole_0000001095
CCn1nccc1NC(=O)N1CCCC(c2nc(C(N)=O)c[nH]2)C1,pyrazole2imidazole_0000001096
N#CCn1ccnc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc[nH]1,pyrazole2imidazole_0000001097
Cc1nccn1CC(=O)N1CCC(NC(=O)[C@@H]2CCCO2)C(C)(C)C1,pyrazole2imidazole_0000001098
Cc1nc(C(=O)N(C)C(C)CNC(=O)C(C)C)cn1C(C)C,pyrazole2imidazole_0000001099
Cc1nc(C(O)CNC(=O)c2cc(Cl)cnc2O)c(C)n1C,pyrazole2imidazole_0000001100
CN1CCN(CC(=O)NC[C@H]2CCC[C@@H]2NC(=O)c2c[nH]cn2)CC1,pyrazole2imidazole_0000001101
C[C@@H]1CN(C(=O)c2[nH]cnc2Cl)C[C@@H]1NC(=O)C1CCC(=O)N1,pyrazole2imidazole_0000001102
Cc1ncc(C(=O)N[C@@H](C)CNC(=O)c2nc(C)[nH]c2C(C)C)cn1,pyrazole2imidazole_0000001103
CC(Cc1cn(C)cn1)C(=O)N1CC(C2CN(C(=O)CO)C2)C1,pyrazole2imidazole_0000001104
CC(C(=O)Nc1cnn(C2CCOC2)n1)n1cnc(Cl)c1,pyrazole2imidazole_0000001105
O=C(OCc1nc2c([nH]1)CCOC2)c1cccc(OC(F)F)c1,pyrazole2imidazole_0000001106
Cc1ccc(NC(=O)NC2CCS(=O)(=O)C2)c2[nH]cnc12,pyrazole2imidazole_0000001107
CC(C)CCc1ncc(NC(=O)c2nc3n(n2)CCC(C)N3)n1C,pyrazole2imidazole_0000001108
Cn1c(C(C)(C)C)cnc1C(=O)NC[C@H]1CN(C(=O)CO)C[C@H]1O,pyrazole2imidazole_0000001109
Cc1ncc(C2CCN(Cc3ncccc3Cl)C2)[nH]1,pyrazole2imidazole_0000001110
CCn1c(C2CC2)cnc1NC(=O)C1NC(=O)CC12CNC2,pyrazole2imidazole_0000001111
Cc1c[nH]c(C(=O)N(C)CCN(C)C(=O)c2ccc3c(c2)CCO3)n1,pyrazole2imidazole_0000001112
CN(CC1(NC(=O)c2c[nH]cn2)CC1)C(=O)C1(n2ccnn2)CC1,pyrazole2imidazole_0000001113
CCc1nc(Br)c(C(=O)N(C)C2CCOCC2C)[nH]1,pyrazole2imidazole_0000001114
CC(C)C(=O)NC1CCCN(C(=O)c2nccc3[nH]cnc23)C1C,pyrazole2imidazole_0000001115
Cn1cnc(CNC2CCCc3[nH]ccc32)c1C(F)(F)F,pyrazole2imidazole_0000001116
Cc1cn(CC(=O)N2CCOC3(C2)CN(C(=O)c2ccco2)C3)cn1,pyrazole2imidazole_0000001117
Cc1nc(Cl)c(C(=O)N2CCOC[C@@H]2C(N)=O)[nH]1,pyrazole2imidazole_0000001118
CCc1ncc(CC(=O)N2C[C@@H]3CCO[C@]3(CO)C2)n1C,pyrazole2imidazole_0000001119
COC(=O)[C@@H]1[C@H](O)CCCN1C(=O)c1nc2cc(F)ccc2n1C,pyrazole2imidazole_0000001120
COC1(CC(NC(=O)c2nc3c(n2C)CCOC3)C(=O)O)CCC1,pyrazole2imidazole_0000001121
Cc1ncc(CNC(=O)C2COC3(CO)CC2C3)n1C,pyrazole2imidazole_0000001122
O=C(CNC(=O)c1ncc(C2CCC2)[nH]1)NC1CCCCC1,pyrazole2imidazole_0000001123
CC(=O)NCC1(NC(=O)Cn2cnc3cccnc32)CCC1,pyrazole2imidazole_0000001124
NCCN(C(=O)Cc1ccc2nc[nH]c2c1)C1CCCCC1,pyrazole2imidazole_0000001125
CCc1ccc(Cl)c(C(=O)NCc2cnc(C)[nH]2)c1,pyrazole2imidazole_0000001126
Cc1ccc2nc(C(=O)NC[C@@H](O)CNC(=O)[C@H]3CC3(C)C)[nH]c2c1,pyrazole2imidazole_0000001127
CC(C)(C)c1cnnc(NC(=O)c2cn(CC3CCCCO3)cn2)n1,pyrazole2imidazole_0000001128
COc1c(NC(=O)C2CC2(C)c2ccccc2)nc(C)n1C,pyrazole2imidazole_0000001129
CC(=O)N1CCOCC1C(=O)N1CC(C)(NC(=O)c2cnc(C)[nH]2)C1,pyrazole2imidazole_0000001130
COc1cnc(C(=O)N2CCC[C@H](N(C)C(=O)[C@H](C)N(C)C)C2)[nH]1,pyrazole2imidazole_0000001131
O=C(NCc1cn(CC(F)(F)F)nn1)c1nccn1CC(F)F,pyrazole2imidazole_0000001132
Cc1nc(CNC2CCOC3(CCOC3)C2)cn1Cc1ccccc1,pyrazole2imidazole_0000001133
Cc1nccn1CC(=O)NC1CN(C(=O)CCC(F)F)C1,pyrazole2imidazole_0000001134
CCOC(=O)c1c[nH]c(CNC(=O)[C@@H]2CCO[C@@H]2C)n1,pyrazole2imidazole_0000001135
Cn1ccnc1Nc1ccc(C(=O)N2CCN3C(=O)CCC32C)cc1,pyrazole2imidazole_0000001136
CC(C)Cn1c(NC(=O)CN2CCCC2=O)cnc1-c1ccccc1,pyrazole2imidazole_0000001137
Cn1cnc(SC(F)(F)C(=O)NCC2(C)CNC(C)(C)C2)c1,pyrazole2imidazole_0000001138
COC(=O)c1cncc(CNC(=O)Cc2cnc[nH]2)c1,pyrazole2imidazole_0000001139
Cc1ccc(CC(=O)NCC(O)c2cn(C)cn2)cc1,pyrazole2imidazole_0000001140
O=C(CCc1c[nH]cn1)N[C@H]1C[C@@H](CO)N(C(=O)[C@H]2C[C@@H](F)C2)C1,pyrazole2imidazole_0000001141
CNc1ncccc1C(=O)NC1CC(N(C)C(=O)c2cnc(F)[nH]2)C1,pyrazole2imidazole_0000001142
CC1(C)CN(C(=O)COC(=O)Cc2nc3c([nH]2)CCCC3)CCO1,pyrazole2imidazole_0000001143
CCc1ncc(C(=O)NCC2CCCN(C(=O)C3CCC3)CC2)n1C,pyrazole2imidazole_0000001144
CCc1cc(CNS(=O)(=O)c2cnc(Br)n2C)no1,pyrazole2imidazole_0000001145
COC(=O)CN1CCCN(C(=O)c2cncn2CC(F)F)CC1,pyrazole2imidazole_0000001146
CC(NC(=O)c1c(N)cncc1F)c1ncc(Br)n1C,pyrazole2imidazole_0000001147
Cc1nc(C(=O)N2CC(C)(C(N)=O)C2)c(C)n1C(C)C,pyrazole2imidazole_0000001148
O=C(NC[C@@H]1CCN(C(=O)c2ccnn2CCF)C1)c1c[nH]cn1,pyrazole2imidazole_0000001149
O=C(NC[C@@H]1CCN(C(=O)c2cncn2CCF)C1)c1cn[nH]c1,pyrazole2imidazole_0000001150
